id	parent	name	image	rank	status	basionym	wikipedia	bold	eol	fossilworks	gbif	indexfungorum	inat	irming	itis	ipni	mycobank	ncbi	powo	tpl	tropicos	worms	wsc	zoobank
Q15367882	Q15972256	Minaria polygaloides		species	accepted	Q38457137					3576974					77074599-1		1197373	urn:lsid:ipni.org:names:77074599-1	kew-2358434	50298833			
Q15367911	Q15972256	Minaria bifurcata		species	accepted	Q38456923					3577084					77074586-1			urn:lsid:ipni.org:names:77074586-1	kew-2358443	50298819			
Q15367968	Q15972256	Minaria refractifolia		species	accepted	Q38457152					3576967					77074600-1		1197374	urn:lsid:ipni.org:names:77074600-1	kew-2358451	50298834			
Q15368021	Q15972256	Minaria cordata		species	accepted	Q38456937					3577070					77074588-1		276799	urn:lsid:ipni.org:names:77074588-1	kew-2358445	50298821			
Q15368033	Q15972256	Minaria semirii		species	accepted	Q38457168					3576955					77074601-1		1197375	urn:lsid:ipni.org:names:77074601-1	kew-2358449	50298835			
Q15368133	Q15972256	Minaria decussata		species	accepted	Q38456953					3577062					77074589-1		219233	urn:lsid:ipni.org:names:77074589-1	kew-2358446	50298822			
Q15461524	Q15972256	Minaria diamantinensis		species	accepted	Q38456969			23998652		3577056					77074590-1		1197368	urn:lsid:ipni.org:names:77074590-1	kew-2358447	50298823			
Q18074138	Q15972256	Minaria volubilis		species	accepted											77130383-1			urn:lsid:ipni.org:names:77130383-1					
Q18176723	Q15972256	Minaria campanuliflora		species	accepted						3577078					77074587-1		1197367	urn:lsid:ipni.org:names:77074587-1	kew-2358444	50298820			
Q18176724	Q15972256	Minaria harleyi		species	accepted											77130382-1			urn:lsid:ipni.org:names:77130382-1		100392845			
Q15368116	Q15088175	Nephradenia asparagoides		species	accepted	Q38457453					3576093					99839-1		219260	urn:lsid:ipni.org:names:99839-1	kew-2379595	2601892			
Q15368191	Q15088175	Nephradenia filipes		species	accepted						3576085					169226-2		1197376	urn:lsid:ipni.org:names:169226-2	kew-2379594	2600583			
Q15368282	Q15088175	Nephradenia linearis		species	accepted						3576036					99845-1			urn:lsid:ipni.org:names:99845-1	kew-2379599	2609127			
Q18076785	Q15088175	Nephradenia pendula		species	accepted						3576012													
Q18083722	Q15088175	Nephradenia acerosa		species	accepted						3576101					99838-1		219259	urn:lsid:ipni.org:names:99838-1	kew-2379596	2601891			
Q38453896	Q15088175	Nephradenia fruticosa		species	not accepted						3576066					169227-2				tro-2604537	2604537			
Q5473528	Q6823254	Metastelma purpurascens		species	accepted		Metastelma_purpurascens				3578261		440478			99718-1			urn:lsid:ipni.org:names:99718-1	tro-2600550	2600550			
Q5487565	Q6823254	Metastelma anegadense		species	accepted		Metastelma_anegadense		591054		3170401		185980	11082501	517063	158481-2		1254468	urn:lsid:ipni.org:names:158481-2				517063	
Q18072614	Q6823254	Metastelma picardae		species	accepted						3578345					158570-2			urn:lsid:ipni.org:names:158570-2		2605380			
Q18072615	Q6823254	Metastelma pullidum		species	accepted						3578268													
Q18072617	Q6823254	Metastelma myrtifolium		species	accepted						3578726					99693-1		277964	urn:lsid:ipni.org:names:99693-1	kew-2358817	2600540			
Q18072620	Q6823254	Metastelma infimicola		species	accepted						3579152													
Q18072628	Q6823254	Metastelma rupicola		species	accepted						3578085					158580-2			urn:lsid:ipni.org:names:158580-2	tro-2608398	2608398			
Q18072629	Q6823254	Metastelma jamaicense		species	accepted						3579144													
Q18072634	Q6823254	Metastelma priorii		species	accepted						3578308					158572-2			urn:lsid:ipni.org:names:158572-2		2609125			
Q18072636	Q6823254	Metastelma salinarum		species	accepted						3578064													
Q18072637	Q6823254	Metastelma quitense		species	accepted						3578244					994859-1			urn:lsid:ipni.org:names:994859-1	tro-50093484				
Q18072640	Q6823254	Metastelma freemani		species	accepted						3579490													
Q18072654	Q6823254	Metastelma fusculum		species	accepted						3579475					99651-1		1755013	urn:lsid:ipni.org:names:99651-1		2606135			
Q18072657	Q6823254	Metastelma leptocladon		species	accepted				488030		3170365			10857703	565653								565653	
Q18072672	Q6823254	Metastelma readii		species	accepted						3578195					158575-2			urn:lsid:ipni.org:names:158575-2		2605381			
Q18072677	Q6823254	Metastelma selerianum		species	accepted						3577960													
Q18072683	Q6823254	Metastelma retinaculatum		species	accepted						3578183													
Q18072696	Q6823254	Metastelma linearifolium		species	accepted						3579004					99678-1		185223	urn:lsid:ipni.org:names:99678-1		2601855			
Q18072703	Q6823254	Metastelma rodriguezii		species	accepted											77100431-1			urn:lsid:ipni.org:names:77100431-1					
Q18072807	Q6823254	Metastelma martinicense		species	accepted						3578899					280820-2			urn:lsid:ipni.org:names:280820-2		2605377			
Q18072810	Q6823254	Metastelma sigmoideum		species	accepted											77116841-1			urn:lsid:ipni.org:names:77116841-1		100378979			
Q18072828	Q6823254	Metastelma spruceanum		species	accepted						3577895					994860-1			urn:lsid:ipni.org:names:994860-1	tro-50093488				
Q18072859	Q6823254	Metastelma stenoglossum		species	accepted						3577872					158587-2			urn:lsid:ipni.org:names:158587-2		2605383			
Q18176705	Q6823254	Metastelma tylophoroides		species	accepted						3577639					158596-2			urn:lsid:ipni.org:names:158596-2		2605384			
Q18176706	Q6823254	Metastelma urbanianum		species	accepted						3577610					158597-2			urn:lsid:ipni.org:names:158597-2		2605385			
Q18176707	Q6823254	Metastelma woodsonii		species	accepted																			
Q21317635	Q6823254	Metastelma lineare		species	accepted				488034		3170394			10210779	517069	99677-1		1254460	urn:lsid:ipni.org:names:99677-1		2601854		517069	
Q21317639	Q6823254	Metastelma leptocladum		species	accepted				5333269		3579063					1058554-2					2605375			
Q38445543	Q6823254	Metastelma latipes		species	not accepted						3579085					99675-1					2601853			
Q38445648	Q6823254	Metastelma aemulans		species	not accepted						3580582					158480-2			urn:lsid:ipni.org:names:158480-2		2605361			
Q38445666	Q6823254	Metastelma anegadensis		species	accepted																2608394			
Q38445951	Q6823254	Metastelma filisepalum		species	accepted						3579514					158524-2					2600528			
Q38445967	Q6823254	Metastelma freemanii		species	accepted											158523-2		1848353	urn:lsid:ipni.org:names:158523-2	tro-2608619	2608619			
Q38445990	Q6823254	Metastelma glaberrimum		species	not accepted						3579439					158526-2				tro-2604736	2604736			
Q38446185	Q6823254	Metastelma northropiae		species	not accepted						3578712				893821	290001-2		1254457	urn:lsid:ipni.org:names:290001-2		2600541		893821	
Q38446260	Q6823254	Metastelma paralias		species	accepted						3578534					99703-1				tro-2600546	2600546			
Q38446828	Q6823254	Metastelma australe		species	not accepted						3580366										2609122			
Q38447160	Q6823254	Metastelma longisepalum		species	not accepted						3578958					158547-2					2605683			
Q38447239	Q6823254	Metastelma obscurum		species	not accepted						3578688					99695-1					2601858			
Q38447257	Q6823254	Metastelma rotundifolium		species	not accepted																2600554			
Q38447312	Q6823254	Metastelma tomentosum		species	not accepted						7312286										2600562			
Q38449197	Q6823254	Metastelma acuminatum		species	accepted						3580603		185978			99587-1					2601828			
Q38449227	Q6823254	Metastelma odoratum		species	accepted						3578659					99696-1					2601859			
Q38450718	Q6823254	Metastelma hatschbachii		species	not accepted											158534-2					2610106			
Q38450734	Q6823254	Metastelma hemipogonoides		species	not accepted						3579263					158535-2					2600530			
Q38454027	Q6823254	Metastelma sessilifolium		species	not accepted						3577909										2601869			
Q38456937	Q6823254	Metastelma cordatum		species	not accepted						3579934					280815-2					2601840			
Q38458315	Q6823254	Metastelma dusenii		species	not accepted						3579700										2600524			
Q38460348	Q6823254	Metastelma organense		species	not accepted											99699-1					2601860			
Q38460365	Q6823254	Metastelma riedelii		species	not accepted						3578176					99722-1					2600553			
Q38460483	Q6823254	Metastelma bracteolatum		species	not accepted						3580131					99611-1					2600515			
Q38460498	Q6823254	Metastelma calcaratum		species	not accepted						3580080					99613-1					2601837			
Q38460517	Q6823254	Metastelma martianum		species	not accepted						3578931					99682-1					2601856			
Q49436643	Q6823254	Metastelma albiflora		species	accepted						3580566		185976											
Q49436647	Q6823254	Metastelma anagadense		species	accepted						4940150		185981											
Q49519701	Q6823254	Metastelma macropodum		species	accepted								277525			158548-2		1255248		tro-2605376	2605376			
Q49523189	Q6823254	Metastelma angustifolium		species	accepted						3580494		284427			99592-1				tro-2601831	2601831			
Q49523918	Q6823254	Metastelma angustifolia		species	accepted						3580524		286682											
Q49600222	Q6823254	Metastelma macropoda		species	accepted						3578940		345665											
Q50846101	Q6823254	Metastelma fallax		species	accepted						3170408			10910465	565652	158520-2					2605371		565652	
Q50846103	Q6823254	Metastelma suberosum		species	accepted									11242982	196100	99743-1					2601872		196100	
Q55882480	Q6823254	Metastelma eulaxiflorum		species	accepted						3579607					994849-1				kew-2363802				
Q15366619	Q6823254	Metastelma californicum		species	accepted						6021906		284429			99614-1		1254482	urn:lsid:ipni.org:names:99614-1	tro-2601838	2601838			
Q15366711	Q6823254	Metastelma pauciflorum		species	accepted						3578439					158565-2			urn:lsid:ipni.org:names:158565-2	tro-2605379	2605379			
Q15366724	Q6823254	Metastelma calycinum		species	not accepted						3580040					308465-2				tro-2607666	2607666			
Q15366747	Q6823254	Metastelma huberi		species	accepted	Q38456521					3579179					994852-1			urn:lsid:ipni.org:names:994852-1	kew-2363846	50093475			
Q15366819	Q6823254	Metastelma chiapense		species	accepted						3580017		284430			158501-2			urn:lsid:ipni.org:names:158501-2		2600517			
Q15366821	Q6823254	Metastelma pedunculare		species	accepted						3578417					99711-1			urn:lsid:ipni.org:names:99711-1	tro-2600548	2600548			
Q15366823	Q6823254	Metastelma subcordatum		species	accepted								277529							tro-50219594				
Q15366839	Q6823254	Metastelma lanceolatum		species	accepted						3579116		284432			158541-2			urn:lsid:ipni.org:names:158541-2	tro-2606137	2606137			
Q15366897	Q6823254	Metastelma peruvianum		species	accepted						3578364					308324-2				tro-2600549	2600549			
Q15366917	Q6823254	Metastelma thalamosiphon		species	accepted						3577743		277530			60441026-2		1254484	urn:lsid:ipni.org:names:60441026-2	tro-50282745	50282745			
Q15366923	Q6823254	Metastelma chimantense		species	accepted	Q38456432					3580001					994848-1			urn:lsid:ipni.org:names:994848-1	kew-2363908	50090344			
Q15366939	Q6823254	Metastelma latifolium		species	accepted						3579098		284433			158542-2		1254464	urn:lsid:ipni.org:names:158542-2	tro-2604527	2604527			
Q15366988	Q6823254	Metastelma pringlei		species	accepted				488014		3170417		284436	10517068	517072	280823-2		1254465	urn:lsid:ipni.org:names:280823-2	tro-2604529	2604529		517072	
Q15367003	Q6823254	Metastelma thysanotum		species	accepted						3577735					60441027-2			urn:lsid:ipni.org:names:60441027-2	tro-50282746	50282746			
Q15367020	Q6823254	Metastelma leptophyllum		species	accepted	Q38456542					3579047					280819-2			urn:lsid:ipni.org:names:280819-2	tro-2610556	2610556			
Q15367021	Q6823254	Metastelma costatum		species	accepted	Q18080147					3579925					99622-1				tro-2601841	2601841			
Q15367072	Q6823254	Metastelma cuneatum		species	accepted						3579869		284431			158507-2		1254467	urn:lsid:ipni.org:names:158507-2	tro-2605682	2605682			
Q15367081	Q6823254	Metastelma pubescens		species	accepted	Q38456663					3578294		284437			912805-1				tro-2610246	2610246			
Q15367110	Q6823254	Metastelma liesnerianum		species	accepted	Q38456561					3579033					994853-1			urn:lsid:ipni.org:names:994853-1	tro-50093477	50093477			
Q15367115	Q6823254	Metastelma trichophyllum		species	accepted						3577694		284440			280829-2		1254473	urn:lsid:ipni.org:names:280829-2		2610374			
Q15367169	Q6823254	Metastelma pubipetalum		species	accepted	Q38456680					3578276					994858-1		1254474	urn:lsid:ipni.org:names:994858-1	tro-50093483	50093483			
Q15367185	Q6823254	Metastelma decaisneanum		species	accepted						3170412			10669914	517066					kew-2363830			517066	
Q15367199	Q6823254	Metastelma triodontum		species	accepted						3577676					60441028-2			urn:lsid:ipni.org:names:60441028-2	tro-50282747	50282747			
Q15367201	Q6823254	Metastelma longicoronatum		species	accepted	Q38456578					3578973		277524			994854-1			urn:lsid:ipni.org:names:994854-1	tro-50093478	50093478			
Q15367239	Q6823254	Metastelma acerosum		species	accepted						3580622													
Q15367261	Q6823254	Metastelma diffusum		species	accepted						3579784					99632-1				tro-2601845	2601845			
Q15367269	Q6823254	Metastelma rariflorum		species	accepted						3578230					158574-2				tro-2600551	2600551			
Q15367287	Q6823254	Metastelma tubatum		species	accepted						3577666					99746-1		1254463		tro-2601873	2601873			
Q15367312	Q6823254	Metastelma mexicanum		species	accepted	Q38443782			488020		3170404		284434	10499486	565655	1000788-1		1254475	urn:lsid:ipni.org:names:1000788-1	tro-50124616	50124616		565655	
Q15367335	Q6823254	Metastelma rugosum		species	accepted						3578101					99725-1				kew-2358725	2600555			
Q15367346	Q6823254	Metastelma dorrii		species	accepted	Q38456449					3579723					1030209-2			urn:lsid:ipni.org:names:1030209-2	kew-2363828	50194083			
Q15367356	Q6823254	Metastelma aristatum		species	accepted						3580463					158483-2		1254471	urn:lsid:ipni.org:names:158483-2	tro-2609887	2609887			
Q15367381	Q6823254	Metastelma turneri		species	accepted						3577662		284441			60433419-2		1254480	urn:lsid:ipni.org:names:60433419-2	tro-50256273	50256273			
Q15367384	Q6823254	Metastelma microgynostegia		species	accepted						3578834					158551-2				tro-2610000	2610000			
Q15367438	Q6823254	Metastelma schaffneri		species	accepted						3578049		284438			158581-2		167888	urn:lsid:ipni.org:names:158581-2	tro-2604530	2604530			
Q15367440	Q6823254	Metastelma eliasianum		species	accepted						3579652					158517-2			urn:lsid:ipni.org:names:158517-2	tro-2609888	2609888			
Q15367471	Q6823254	Metastelma arizonicum		species	accepted				488024		3170406		284428	11426774	30391	99596-1		1254478	urn:lsid:ipni.org:names:99596-1	kew-2358784	2601091		30391	
Q15367485	Q6823254	Metastelma warmingii		species	accepted						3577560					158599-2			urn:lsid:ipni.org:names:158599-2	kew-2358758	2600568			
Q15367492	Q6823254	Metastelma minutiflorum		species	accepted						3578820		277526			158552-2		1254469	urn:lsid:ipni.org:names:158552-2	tro-2609124	2609124			
Q15367520	Q6823254	Metastelma exasperatum		species	accepted	Q38456466					3579593					994850-1			urn:lsid:ipni.org:names:994850-1	kew-2363803	50093472			
Q15367530	Q6823254	Metastelma schlechtendalii		species	accepted						7312320		284439			158582-2		1254598	urn:lsid:ipni.org:names:158582-2	kew-2358720	2601868			
Q15367552	Q6823254	Metastelma barbigerum		species	not accepted				488027		3170384		277522	11405922	517064	99605-1		1254459	urn:lsid:ipni.org:names:99605-1	tro-2601834	2601834		517064	
Q15367558	Q6823254	Metastelma yucatanense		species	accepted						3579450		284442			60441029-2		1254485	urn:lsid:ipni.org:names:60441029-2	tro-50282749	50282749			
Q15367585	Q6823254	Metastelma mirifolium		species	accepted						3578806					158553-2			urn:lsid:ipni.org:names:158553-2	kew-2358769	2608781			
Q15367621	Q6823254	Metastelma schlechteri		species	accepted						3577990					99732-1			urn:lsid:ipni.org:names:99732-1	tro-2608782	2608782			
Q15367629	Q6823254	Metastelma fiebrigii		species	accepted						3579548					158522-2		1254454	urn:lsid:ipni.org:names:158522-2	tro-2600527	2600527			
Q15367630	Q6823254	Metastelma brachymischum		species	accepted						3580156		277523			60441025-2			urn:lsid:ipni.org:names:60441025-2	tro-50282744	50282744			
Q15367673	Q6823254	Metastelma nubicola		species	accepted	Q38456614					3578698					994855-1				kew-2358828	50093480			
Q15367706	Q6823254	Metastelma burchellii		species	accepted	Q38456400					3580089					1019223-1			urn:lsid:ipni.org:names:1019223-1	kew-2358778	50161393			
Q15367717	Q6823254	Metastelma filiforme		species	accepted						3579525					99647-1				tro-2606134	2606134			
Q15367724	Q6823254	Metastelma sepicola		species	accepted						3577943					158585-2		1254458	urn:lsid:ipni.org:names:158585-2	tro-2600556	2600556			
Q15367736	Q6823254	Metastelma occidentale		species	accepted	Q38446201					3578675					280822-2			urn:lsid:ipni.org:names:280822-2	tro-2610557	2610557			
Q15367778	Q6823254	Metastelma calcicola		species	accepted	Q38456417					3580067					280814-2			urn:lsid:ipni.org:names:280814-2	tro-2610555	2610555			
Q15367809	Q6823254	Metastelma sepium		species	accepted	Q38456721					3577926		277527			945468-1			urn:lsid:ipni.org:names:945468-1	kew-2358702	2610372			
Q15367824	Q6823254	Metastelma giuliettianum		species	accepted						3579455					280816-2		1197364	urn:lsid:ipni.org:names:280816-2	kew-2363848	2610309			
Q15367839	Q6823254	Metastelma ovalifolium		species	accepted	Q38456630					3578616					994856-1				tro-50093481	50093481			
Q15367871	Q6823254	Metastelma stenomeres		species	accepted	Q38456742					3577844		277528			945469-1			urn:lsid:ipni.org:names:280828-2	tro-2610373	2610373			
Q15367921	Q6823254	Metastelma guanchezii		species	accepted	Q38456483					3579365					1033018-2				kew-2363863	50194084			
Q15367948	Q6823254	Metastelma stipitatum		species	accepted	Q38456760					3577811					994861-1			urn:lsid:ipni.org:names:994861-1	tro-50093489	50093489			
Q15367960	Q6823254	Metastelma palmeri		species	accepted				488037		3170370		284435	10210780	517071	99701-1		1254461	urn:lsid:ipni.org:names:99701-1	tro-2601861	2601861		517071	
Q15368005	Q6823254	Metastelma hirtellum		species	accepted	Q38456503					3579189					994851-1			urn:lsid:ipni.org:names:994851-1	kew-2363836	50093474			
Q15368028	Q6823254	Metastelma strictum		species	accepted						3577785					158590-2				kew-2358736	2608783			
Q15368047	Q6823254	Metastelma paraquense		species	accepted	Q38456646					3578522					994857-1			urn:lsid:ipni.org:names:994857-1	kew-2358798	50093482			
Q15368173	Q6823254	Metastelma parviflorum		species	accepted	Q15398579			488039		3170374			11209169	182225	99708-1		219256	urn:lsid:ipni.org:names:99708-1	kew-2358803	2601864		182225	
Q18072522	Q6823254	Metastelma abietoides		species	accepted						3580646													
Q18072524	Q6823254	Metastelma atrovirens		species	accepted						3580390					158487-2			urn:lsid:ipni.org:names:158487-2		2600511			
Q18072525	Q6823254	Metastelma bahamense		species	accepted						3580336								urn:lsid:ipni.org:names:158489-2		2601833			
Q18072528	Q6823254	Metastelma alainii		species	accepted																			
Q18072530	Q6823254	Metastelma barbadense		species	accepted						3580303					158491-2			urn:lsid:ipni.org:names:158491-2		2605363			
Q18072532	Q6823254	Metastelma blodgettii		species	accepted				488026		3170362		637250	10210778	517065	99607-1		2511803	urn:lsid:ipni.org:names:99607-1		2601835		517065	
Q18072534	Q6823254	Metastelma boldinghii		species	accepted						3580192					158496-2			urn:lsid:ipni.org:names:158496-2		2607400			
Q18072539	Q6823254	Metastelma astephanoides		species	accepted						3580424					158485-2			urn:lsid:ipni.org:names:158485-2					
Q18072540	Q6823254	Metastelma bonplandianum		species	accepted						3580165													
Q18072541	Q6823254	Metastelma atrorubens		species	accepted						3580400										2605362			
Q18072542	Q6823254	Metastelma brachystephanum		species	accepted						3580137					99610-1			urn:lsid:ipni.org:names:99610-1		2601836			
Q18072543	Q6823254	Metastelma crassiusculum		species	accepted						3579903					158505-2			urn:lsid:ipni.org:names:158505-2		2605365			
Q18072544	Q6823254	Metastelma columbianum		species	accepted						3579965					158503-2			urn:lsid:ipni.org:names:158503-2					
Q18072545	Q6823254	Metastelma broadwayi		species	accepted						3580102					947306-1			urn:lsid:ipni.org:names:947306-1		100369275			
Q18072547	Q6823254	Metastelma cubense		species	accepted						3579882							1254453	urn:lsid:ipni.org:names:158506-2					
Q18072549	Q6823254	Metastelma glabrius		species	accepted						3579426					158527-2			urn:lsid:ipni.org:names:158527-2		2608620			
Q18072552	Q6823254	Metastelma gracile		species	accepted						3579413					99655-1			urn:lsid:ipni.org:names:99655-1		2600529			
Q18072554	Q6823254	Metastelma decipiens		species	accepted				488028		3170409			11193824	517067			1254466	urn:lsid:ipni.org:names:158510-2				517067	
Q18072555	Q6823254	Metastelma grisebachianum		species	accepted				488031		3170411			10593394	565654	158529-2					2606141		565654	
Q18072556	Q6823254	Metastelma hamatum		species	accepted						3579335					99660-1			urn:lsid:ipni.org:names:99660-1					
Q18072562	Q6823254	Metastelma ditassoides		species	accepted						3579755					158511-2			urn:lsid:ipni.org:names:158511-2	tro-2600523				
Q18072566	Q6823254	Metastelma mathewsii		species	accepted						3578883					318191-2		1254456	urn:lsid:ipni.org:names:318191-2	tro-2600537	2600537			
Q18072570	Q6823254	Metastelma harleyi		species	accepted						3579321					280817-2		1197365	urn:lsid:ipni.org:names:280817-2	kew-2363858	2610310			
Q18072571	Q6823254	Metastelma domingense		species	accepted						3579735					158513-2			urn:lsid:ipni.org:names:158513-2		2605368			
Q18072572	Q6823254	Metastelma oranensis		species	accepted						3578640													
Q18072574	Q6823254	Metastelma harrisii		species	accepted						3579303					158532-2			urn:lsid:ipni.org:names:158532-2		2605373			
Q18072585	Q6823254	Metastelma hartii		species	accepted						3579291					158533-2					2605374			
Q18072587	Q6823254	Metastelma ovatum		species	accepted						3578599													
Q18072588	Q6823254	Metastelma eggersii		species	accepted						3579680					158515-2		1257083	urn:lsid:ipni.org:names:158515-2		2605369			
Q18072591	Q6823254	Metastelma herzogii		species	accepted						3579236					158536-2				tro-2600532				
Q18072592	Q6823254	Metastelma ekmanii		species	accepted						3579667					158516-2			urn:lsid:ipni.org:names:158516-2					
Q18072595	Q6823254	Metastelma penicillatum		species	accepted						7312366					99712-1		1254462	urn:lsid:ipni.org:names:99712-1		2601866			
Q18072599	Q6823254	Metastelma monense		species	accepted				488036		3170414			10425263	517070	158554-2			urn:lsid:ipni.org:names:158554-2		2608396		517070	
Q18072605	Q6823254	Metastelma myrianthum		species	accepted						3578732					311353-2				tro-2600539	2600539			
Q18072607	Q6823254	Metastelma inaguense		species	accepted						3579165					158539-2		1254455	urn:lsid:ipni.org:names:158539-2		2600534			
Q18072610	Q6823254	Metastelma fawcettii		species	accepted						3579561										2605372			
Q15613606	Q6107852	Rhyssostelma nigricans	http://commons.wikimedia.org/wiki/Special:FilePath/Rhyssostelma%20nigricans.jpg	species	not accepted						3572750					100844-1				tro-2602187	2602187			
Q15371554	Q6073290	Petalostelma martianum		species	accepted	Q38460517					3578051					100522-1		1197377	urn:lsid:ipni.org:names:100522-1	tro-2602100	2602100			
Q15371678	Q6073290	Petalostelma robertii		species	accepted	Q38446395					3578025					1021461-1		1254476		tro-50194085	50194085			
Q15371770	Q6073290	Petalostelma sarcostemma		species	accepted	Q38460533					3578009					1021462-1		185091	urn:lsid:ipni.org:names:1021462-1	tro-50194086	50194086			
Q15373019	Q6073290	Petalostelma bracteolatum		species	accepted	Q38460483					3578088					976963-1			urn:lsid:ipni.org:names:976963-1	tro-50172409	50172409			
Q15373116	Q6073290	Petalostelma calcaratum		species	accepted	Q38460498					3578079					976962-1			urn:lsid:ipni.org:names:976962-1	tro-50172408	50172408			
Q18075637	Q6073290	Petalostelma cearense		species	accepted						3578065					191029-2			urn:lsid:ipni.org:names:191029-2	tro-2608649	2608649			
Q18075719	Q6073290	Petalostelma dardanoi		species	accepted						3578059					976961-1			urn:lsid:ipni.org:names:976961-1	tro-50172410	50172410			
Q15371052	Q6071926	Peplonia asteria		species	accepted	Q38460331					3579717					913149-1		276822	urn:lsid:ipni.org:names:189981-2	tro-2610385	2610385			
Q15371149	Q6071926	Peplonia organensis		species	accepted	Q38460348					3579674					77064985-1		329041	urn:lsid:ipni.org:names:77064985-1	kew-2404343	100001458			
Q15371212	Q6071926	Peplonia riedelii		species	accepted	Q38460365					3579668					77064986-1			urn:lsid:ipni.org:names:77064986-1	kew-2404342	100364115			
